序号,接单类型,接单名称,"学员姓名
(带学号)",学员接单时间,接单结果,金额,接单人员,截图（第二天截图，要求有日期）,结算记录
1,图片创作,小红书配图设计 (9 张),XH119203001_林悦,2025/12/20,已完成,150,晓阳,,
2,图片创作,科幻场景插画设计,XH118702056_陈宇,2025/12/22,进行中,700,宁一,,
3,图片创作,活动宣传海报设计,XH119104089_赵琳,2025/12/18,已完成,300,迎春,,
4,视频创作,抖音 15 秒短视频制作,XH118301024_吴桐,2025/12/23,进行中,350,关关,,
5,视频创作,产品宣传视频剪辑 (1 分钟),XH117905037_马哲,2025/12/19,已完成,800,小闫,,
6,视频创作,小红书剧情类视频制作,XH119302068_孙瑶,2025/12/24,进行中,500,迎春,,
7,视频创作,知识科普类视频剪辑 (3 分钟),XH118503042_周子昂,2025/12/17,已完成,650,晓阳,,
8,视频创作,短视频封面图 + 视频制作套餐,XH119004073_徐佳,2025/12/21,进行中,1000,宁一,,
9,视频创作,15 秒动画短片制作,XH118201019_董浩,2025/12/16,已完成,1400,关关,,
10,视频创作,直播背景视频制作,XH118805051_高菲,2025/12/25,进行中,220,小闫,,
11,视频创作,5 分钟 vlog 日常视频剪辑,XH119403081_李明,2025/12/15,已完成,450,迎春,,
12,文案生成,小红书种草文案 (10 篇),XH118602033_张萌,2025/12/26,已完成,180,晓阳,,
13,设计辅助,LOGO 草图生成 (3 套方案),XH119504092_刘畅,2025/12/27,进行中,380,宁一,,
14,音频合成,短视频配音 (方言版),XH118403028_王磊,2025/12/28,已完成,250,关关,,
15,数据可视化,AI 生成行业分析图表,XH119602105_陈曦,2025/12/29,进行中,420,小闫,,
